BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
48650,972,21.8,7.9,10.3,11.7,17.1,15.8,15.4,9.3,4.4,1.7
48651,2829,15.4,5.5,6.9,9.2,14.3,19,29.7,17.2,10.1,2.4
48653,1622,17.3,4.8,6.9,9.8,16.2,18.9,26.1,14.5,8.9,2.7
48654,831,19.1,6.3,7.8,10,17.6,17,22.3,13.2,6.2,2.8
48655,473,23.2,8,9.4,12.6,16.5,15,15.2,8.5,4.7,2
48656,1638,15.7,6,6.9,10.2,15.6,17.7,27.8,15.7,9.5,2.6
48657,918,21.4,7.1,9.1,12.4,17.1,15.7,17.3,10.3,5.8,1.2
48658,3634,22.6,7.6,11,12.3,17.1,12.4,17,9.6,5.2,2.3
48661,12353,21.7,6.9,9.6,10.8,15.2,14.6,21.1,11.8,6.8,2.6
48703,1214,15.7,5.9,7.2,9.3,15.5,18.7,27.6,16.7,8.3,2.6
48706,13297,21.2,8.4,11,12,15.2,14.1,18.1,9.3,5.9,2.9
48708,5997,23.9,9.3,13.3,12.3,15,12.5,13.7,7.2,4.3,2.2
48722,2496,20.7,6.5,10.5,11.5,16.4,15.7,18.7,11.3,5.4,2
48723,4227,21.6,8.3,11.2,12,15.5,14.5,16.9,8.9,5.2,2.8
48725,422,14.2,4.2,5.8,10.4,14.1,18.9,32.4,17.5,11,3.9
48726,1236,24.2,7.5,10.4,11.5,16,12.6,17.8,9.3,5.8,2.8
48730,835,17.5,5.1,7.4,9.9,15.4,17.6,27.1,13.6,9.2,4.3
48732,4568,21.6,8.6,10.6,11.5,14.9,14.7,18.1,8.4,6.1,3.6
48734,1253,20.9,6,7.4,11,15.5,13.9,25.3,10.5,8.7,6
48739,2691,15.9,5.8,7.1,9,14.7,17.7,29.8,17.7,9.8,2.3
48740,215,16.9,4.5,7,9,16,18.7,28,15.2,8.8,4
48742,1666,15.4,6,6.5,10.6,14.6,15.4,31.5,18.5,9,4
48744,890,22.9,7,9.8,11.9,16.3,14.4,17.7,10.5,4.8,2.4
48750,4017,18,6.6,8.5,9.8,15.3,16.4,25.4,15.3,8,2.1
48755,808,16.8,5.5,8.3,9.1,14.7,17.3,28.2,13.5,9.8,5
48756,524,21.4,6.5,10.4,10.4,16.6,14.5,20.2,12.5,6.1,1.6
48757,241,21.6,8.3,10.9,11.9,15.9,14.6,16.9,9.4,5.3,2.3
48759,510,21.4,6.8,10.2,11.4,16.6,14.2,19.3,9.9,6.2,3.2
48763,4748,17.6,5.9,7.4,9.9,16.4,16.6,26.3,12.5,9.7,4
48768,1707,25.6,8.2,10.4,12.6,16.4,13,13.7,8.2,4.1,1.4
48801,6091,21.8,17.3,11.3,10.1,12.7,10.9,15.9,7.1,5.2,3.6
48809,1669,26.7,8.5,12,13.3,16.3,11.6,11.7,6.5,3.8,1.3
48811,1666,15.3,9.7,18,19.3,16.8,10.5,10.4,5.4,3.5,1.4
48813,5706,24.4,7.6,11.3,13.3,15.7,13.7,14,7.9,4.4,1.7
48817,745,22.6,9.4,11,12.2,15.2,12.9,16.8,8.2,5.9,2.7
48820,2447,27.1,6.9,9.4,14.2,17.2,13.6,11.6,7.2,3.1,1.4
48821,478,18.2,5.8,7.4,10.5,18.5,19.3,20.3,11.1,6.6,2.6
48823,4302,11.9,42.8,13.2,6.9,7.4,8,9.7,4.5,3.2,2.1
48827,2960,26,7.7,10.3,13.3,17.6,13.1,12,7,3.7,1.3
48829,1151,23.4,8,10.7,12.3,16.2,12.3,17.2,9.3,5.7,2.2
48836,3226,27.2,7.9,12.2,14.9,17.1,10.9,9.8,5.9,2.9,1
48837,3151,23.6,7.5,10.5,12.8,17.3,14.3,13.8,8.1,3.9,1.8
48838,10240,25.6,8,12.4,13,14.9,12.3,13.7,7,4.7,2
48840,1352,20.5,9.3,13.2,11.3,15.9,15.7,14,7.3,4.3,2.5
48842,4905,25.1,7.8,13,13.6,15.8,13.1,11.5,5.9,3.8,1.8
48843,13176,27.1,7.4,11.1,15.7,16.2,11.5,11,6.4,3.2,1.4
48846,4386,20,12.4,17.6,15.2,14.5,10.5,9.8,5.3,3.2,1.3
48847,923,23.4,8,11.1,13,15,13.2,16.3,8.2,5.8,2.2
48848,748,25.9,7.2,9.2,14,17.8,14.3,11.7,7.3,3.4,1
48849,701,25.3,7.7,11.2,12,16.6,12.9,14.2,7.6,5,1.6
48850,549,25.1,7.8,11.5,11.5,15.3,11.6,17.2,9.8,5.4,2
48854,3940,22.4,8.3,11.5,13.8,15.9,14.4,13.7,7.9,4.4,1.4
48858,11505,15.1,41.7,11.3,7.7,8.9,7.4,7.9,4,2.6,1.3
48864,4963,22.9,11.5,11.7,11.6,15.1,15.2,12.1,6.6,3.6,1.9
48866,103,26.4,6.9,11.1,13.6,14.9,12.3,14.7,8.3,4.6,1.9
48867,8691,23.7,9.4,11.5,12.2,15.4,12.8,15,7.8,4.9,2.3
48872,1956,26.7,7.7,11.3,14.9,15.8,13.1,10.5,6.9,2.8,0.8
48875,1364,27.1,7.6,11.7,14,15,12.7,12,6.9,3.7,1.3
48876,333,27.6,7.8,12.4,14.8,15.7,12.1,9.5,5.9,2.9,0.7
48879,4673,26.1,7.7,11.3,13.3,15.8,12.3,13.5,7,4.3,2.2
48880,823,16.6,10.9,18.3,17.2,15.3,10.2,11.4,6.3,3.4,1.7
48883,7,25.1,8.3,12.3,13.1,16.8,12.1,12.3,7,4.1,1.3
48884,266,24.3,7.7,10.5,12.7,17,12.9,15,8.7,4.6,1.6
48888,744,22.4,8.2,11.2,12.3,15.8,14.3,15.8,9.2,4.8,1.8
48892,883,25.9,7.8,11.6,14.1,17.8,12.1,10.7,7.1,2.6,1
48893,1,24.6,7.5,11.8,12.4,15.5,12.7,15.5,10.4,4.4,0.7
48895,1040,25,6.8,9.2,12.6,17.5,15.2,13.8,7.9,4.3,1.6
48906,3823,25.4,10.2,15.4,12.6,14.2,11.1,11.2,6.2,3.7,1.3
48910,9727,22.2,13.2,18.9,12.6,12.8,10.8,9.6,4.9,3.3,1.4
48911,6582,26.8,10.4,15.2,12.7,13.5,11.3,10.2,5.4,3.4,1.4
48912,11432,19.2,14.4,20.1,11.8,12.9,11.1,10.6,5.4,3.7,1.5
48915,1970,26.8,10.4,17.9,12.5,13.4,10,8.9,4.8,2.9,1.3
48917,7999,20.5,10.3,13.8,11.1,14.8,13.9,15.6,7.8,5.3,2.5
49001,1958,27,10.3,18.2,13.4,12.5,9.2,9.4,4.3,3,2.2
49002,5216,23.4,7.6,13.6,13.8,14.2,12.6,14.8,7.5,5.2,2.1
49004,3142,23.9,7.9,13.9,13.3,14.2,12.3,14.5,7.6,5.2,1.7
49007,6348,22.7,22,16.7,10.8,11.9,8.7,7.3,4.3,2.2,0.7
49008,3676,16.6,22.4,14.1,10.1,10.9,11.2,14.6,6.8,5.3,2.6
49009,9642,22.1,15.2,12.2,11.6,13.4,12,13.4,6.8,4.1,2.4
49010,3102,24.4,7.8,11.1,13.4,16,13.6,13.8,7.7,4.3,1.8
49011,414,22.5,8.3,10.3,13.3,16.3,11.7,17.5,9.3,6.3,1.9
49012,393,21,7,8.4,12,20.2,17,14.4,8.6,4.7,1.2
49013,1259,25.7,8.9,11.6,11.7,15.9,12.3,13.9,7.8,4.8,1.3
49014,9296,23.8,8.7,11.9,13.4,16,13,13.2,7.4,4.3,1.5
49015,10453,24.7,8.3,12.5,13,13.9,12.3,15.2,7.3,5.4,2.5
49017,7303,23,7.9,11.2,12.6,15.5,14.8,15.1,7.7,4.9,2.5
49021,898,23.6,7.2,10.5,12.9,16.5,15.5,13.8,8.4,4.1,1.3
49022,6765,28,9.1,11.9,11.5,14.3,12,13.2,7.1,4.4,1.7
49024,8452,25.7,8.2,13.2,13,14.9,12.1,12.8,6.7,4.2,1.8
49031,1579,22.3,7,10.2,12.3,16.2,15.4,16.7,9.8,4.9,2
49032,285,25.8,9,12.6,12.6,14.1,11.9,14.1,6.9,5.5,1.6
49036,8281,21.2,7.8,12.8,13.4,15.7,13.4,15.8,8.8,5,2.1
49037,3860,26.4,9.7,13.1,11.7,14,11.6,13.5,6.7,4.8,2
49038,3059,22.6,8.2,10,12.4,16.4,14.2,16.1,9.7,4.8,1.5
49040,625,24.3,8.4,9.9,11.9,14,15.5,16.1,9.4,4.6,2.1
49045,431,25.3,7.6,11.9,12.2,15.6,12.7,14.7,8.4,4.8,1.5
49046,902,22.5,7,8.7,11.9,17.1,16.5,16.2,10.3,4.6,1.3
49047,2900,24,9.2,11.1,11.3,14.1,13.8,16.5,9.5,4.9,2.1
49048,13445,26.6,9.8,14.9,12.4,14,11.2,11,6,3.6,1.4
49053,1418,26.7,6.6,12.1,14.6,15.8,12.5,11.9,6.1,3.8,1.9
49055,1274,23.4,7.2,9.7,12.9,17.7,15.1,14.1,8.2,4.5,1.4
49057,1624,29.3,9.4,12.7,12.5,14.4,10.7,11,6.6,3.4,1
49058,4550,24.6,7.9,11,12.2,15.6,13.2,15.5,8,5.1,2.3
49065,849,25,7.4,10.3,12.8,16.4,13.5,14.6,7.6,4.4,2.6
49068,4866,23.5,6.8,10.2,12.2,16,13.8,17.5,8.7,5.7,3
49070,284,28,7.1,11.7,13.5,15.8,11.8,12.2,8.1,3,1.1
49071,1184,28.3,6.7,11.1,14.8,16.7,13.8,8.6,5.6,2.2,0.7
49073,644,25.3,8.4,11.5,12.7,15.8,12.5,13.8,8,4.3,1.5
49076,442,23.2,21,10.2,12.1,12.6,11,9.8,6.2,2.6,1
49078,329,24.9,7.2,11.3,12.8,17.3,12.6,13.9,7.8,4.5,1.6
49079,5545,24.8,7.5,12,13,16.2,13.3,13.2,7.5,4.2,1.5
49080,6362,24,9.1,10.2,12.7,16.2,13.5,14.3,8,4.5,1.8
49083,554,24.5,5.8,8.5,11.8,18.1,17,14.4,8.5,4.4,1.5
49085,5074,21.3,6.7,11.2,12.9,16,13.2,18.7,8.5,6.3,4
49087,347,26,6.7,9.5,13.4,18.5,14.4,11.5,6.8,3.6,1.1
49090,5676,22.9,7.5,10.1,10.8,15.2,15.6,17.8,9.6,5.7,2.6
49091,4566,27.5,8.2,12.2,11.7,14,12.2,14.2,7.4,4.4,2.4
49092,325,25,6.4,10.3,13.7,15.5,13.2,16,9.1,5.6,1.3
49093,7168,24.6,8.1,11.8,12,14.5,12.9,16.1,8.4,5.3,2.4
49094,508,25.3,7.8,11.4,12.4,15.1,12.5,15.5,9.4,4.8,1.4
49097,1340,24,7,11.5,12.5,16.6,14,14.4,8.9,4.1,1.4
49098,566,24.9,8.1,11,12.7,15.3,13.3,14.7,8.3,4.4,2
49099,506,22.8,7.2,10.8,12.2,16.3,15.3,15.4,9,5,1.4
49101,6,23.2,7.3,10.4,13.5,17.6,13.1,15,8.6,5.2,1.3
49103,854,21.8,11.5,13.2,12.1,14.2,12.4,14.7,8,4.7,2
49106,897,20.8,6.6,8.8,11.8,17.2,14.3,20.6,9.9,6.8,3.9
49107,1523,23.7,7.8,11,13.3,15.3,13.1,15.7,8.6,5.1,1.9
49112,2,25.6,6.4,9.7,13.6,16.5,13.9,14.3,8.1,4.8,1.4
49117,507,17.5,6.2,7.5,10.7,16.7,17.9,23.6,13.1,7.8,2.7
49120,8562,23.5,7.7,11,12.8,15,13.9,16.1,8.5,5.3,2.3
49125,358,16.6,7.2,7.6,9.8,17.8,18.1,22.9,12.4,8.7,1.9
49127,1522,23.7,6.5,10.1,13.8,15.9,14.1,15.9,8.7,5.2,2
49128,676,20.3,7.1,8.7,12.3,17.5,16.3,17.8,10.1,5.4,2.3
49201,5090,20.2,9.4,12.7,15.2,16.9,12.9,12.7,7.2,3.9,1.5
49202,18203,24.8,10.3,14.5,12.1,13.2,9.9,15.1,5.7,5.6,3.8
49203,3568,26.5,8.8,12.5,12.1,13.6,12.1,14.4,7,5,2.4
49220,363,23.1,8.3,9.4,11.9,17.2,14.7,15.5,9,5.1,1.4
49221,12148,22,12.4,12.5,12.8,13.9,12.2,14.3,7,4.8,2.4
49224,7792,22.5,17.9,9.8,10.1,13.3,11.7,14.7,7.4,5,2.3
49228,717,24.7,7.7,10.7,13,15.6,13.1,15.2,8.1,5.1,1.9
49230,3145,20,6.4,7.9,11.5,17.5,17.5,19.2,11.1,6.2,1.9
49236,718,26.5,7.1,9.8,13.6,17,12.4,13.7,8.3,3.9,1.5
49237,4,24.6,8,8.4,12.4,18,14,14.6,8.5,4.8,1.4
49240,21,24.4,7,9.3,15.2,17.5,14.5,12.1,7.4,3.4,1.2
49242,3212,22.4,14.9,10,11.1,14.1,11.9,15.5,7.7,4.9,2.9
49245,563,27.5,7.7,11.4,13.1,13.8,13.1,13.4,8.2,3.9,1.3
49247,914,24.4,7.9,10.4,11.8,15.5,13.8,16.2,9.2,5.7,1.4
49250,3710,26,7.9,10.7,12.3,14.8,13.1,15.3,9.1,4.4,1.8
49251,869,25.4,6.7,11.2,14.5,17.3,13.3,11.6,7.6,3.1,0.9
49252,218,23.9,7.8,10.1,12.3,16,13.5,16.4,9,5.2,2.2
49254,1286,21,8.1,10.7,14.3,16.3,13.8,15.8,8.7,5.3,1.8
49256,580,26,8.2,12,13,14.4,12.3,14.2,7.9,4.5,1.8
49265,1081,24,6.7,8.2,12.9,17.5,16.4,14.3,9.3,4,1
49283,692,18,30.7,6.1,9.7,9.6,9.4,16.5,6.1,6.1,4.3
49285,1098,26.2,7.2,9.9,14.5,17.4,12.8,11.9,7.5,3,1.3
49286,4037,24.4,7,10.1,14.2,15.5,14.2,14.6,7.5,5,2.2
49301,315,31.9,5.3,6.6,15.1,18.8,13.6,8.7,5.8,2.3,0.6
49304,923,16.9,6,9.2,10.2,15.5,18.3,23.9,14.3,7.6,2.1
49307,8999,16.5,36.7,10.4,7.3,9.8,8.9,10.4,5.4,3.5,1.5
49315,1856,27.4,7.7,10.2,13.2,15.5,11.9,14.2,7.9,4.9,1.4
49316,2338,28.5,7,11.3,14.1,16.2,11.3,11.6,6.9,3.7,1
49319,4262,28.3,7.9,13.2,14.2,15.5,11,9.9,6,2.8,1.1
49321,2201,26,10.4,15.1,12.6,15.2,11.1,9.7,5.4,3.3,0.9
49323,649,29.8,8.1,11.5,15.5,17.3,9.8,7.9,5,2.1,0.7
49327,2613,28.4,8,12,12.8,15.7,11.9,11.1,6.5,3.5,1.2
49329,1160,28.2,8.2,12.3,14.1,16,10.5,10.8,6.7,3.2,1
49330,573,28.9,9.1,11.7,13.3,16.5,10.6,10,6,3.1,0.9
49331,2802,27,8.1,10.5,14,16.9,12.8,10.7,5.7,3.1,1.9
49333,548,28.3,6.6,11.7,13.6,16.3,11.7,11.8,7.2,3.3,1.4
49337,1581,24.4,7.7,9.2,12.3,15.4,14.3,16.7,10,5.1,1.7
49340,890,23.3,9.1,9.5,12.5,14.8,14.8,16,9.9,4.2,1.8
49341,3857,30,6.4,10,14.8,17.2,12,9.6,5.9,2.8,0.8
49343,1,26.3,7.7,11.9,12.9,17.2,13.4,10.7,6.8,3,0.9
49344,605,22.9,7.1,10.5,12.1,18.7,15.4,13.4,7.3,4.3,1.8
49345,2281,27.4,8.2,12,13.4,15.7,11.6,11.7,6.5,3.6,1.7
49346,298,20.3,5.1,8.3,9.9,12.4,16.5,27.5,17.3,8,2.1
49348,1224,27.6,8.2,11.9,13.3,16.5,11.3,11.2,6.5,3.3,1.4
49349,7010,24.1,8.8,11,12,16.3,13.2,14.6,9.2,4.4,1
49401,989,15.7,55,8.3,7.1,6.2,4.1,3.7,1.9,1.3,0.5
49404,1255,27.5,9.4,11.4,13.8,14.5,11.3,12,6.5,3.8,1.7
49408,528,24.9,7,10,12.7,16.5,14.7,14.2,8.5,4.2,1.5
49412,5408,24.7,8.5,9.4,11.1,15.3,12.7,18.3,8.9,6.1,3.3
49415,943,23.7,7.1,10,12.6,18.2,14.3,14.2,8.5,4.3,1.3
49417,5600,24.8,7.2,10.7,13.4,16,14.2,13.6,7.3,4.3,2.1
49418,5493,26,9.5,13.2,12.2,14.9,11,13.2,6.5,4.7,2
49419,392,30.4,7.4,11.1,15.5,16.2,10.9,8.5,5.3,2.4,0.8
49420,3119,27.2,7.8,11,11.8,14.5,11,16.8,8.5,5.5,2.9
49421,1481,25,8.2,10.1,11.1,16.8,13.3,15.5,9.3,4.7,1.4
49423,6954,24.1,14.2,12.5,11.4,13.3,10.5,14,6.2,4.9,2.9
49424,8292,28.6,8.3,13.1,13.9,14.5,11.3,10.4,6.5,2.9,1.1
49426,900,30.5,8,12.3,13.4,14.9,10.5,10.5,6,3.4,1.2
49428,3973,26.2,8.5,12,12,14.4,11.5,15.3,7.5,5.2,2.6
49431,10662,21.7,7.4,10.2,10.7,14.8,14.9,20.2,10.6,6.2,3.3
49437,496,24,7.1,9.5,12.2,15.6,15.1,16.4,9.1,5.6,1.7
49441,9247,22.8,8.3,12,11.5,15.2,13.4,16.9,7.8,6.1,3
49442,8561,26.9,11.9,13.1,11.9,13.5,10.6,12,6,4,2
49444,12122,24.3,9.4,14.9,14.2,14.6,11.4,11.3,6.2,3.7,1.4
49445,6030,24.4,7.6,10.6,12.2,16.2,14.2,14.9,8,5,1.9
49451,508,26.8,8.1,11.7,13.9,16.3,11.6,11.6,6.2,4.1,1.3
49453,419,19.4,4.2,8.1,13,18.9,20.1,16.3,10,4.8,1.5
49454,381,24.9,7.7,9.6,12.4,16.6,13.7,15.1,9.1,4.4,1.6
49455,642,26.9,8.1,10.7,11.3,14.3,13.3,15.3,8.1,5.2,1.9
49456,1030,23.8,6.6,9.3,13,15.9,14.2,17.3,9.2,5.5,2.7
49461,2931,23.6,6.9,9.7,11.9,16.6,15.2,16,9.2,4.9,1.9
49464,872,30.1,7.8,12.2,14.1,14.2,9.7,11.7,5.8,3.9,2
49503,7389,22,17.8,21.1,12,11.2,8.3,7.5,3.6,2.5,1.4
49504,4131,24.4,12.1,17.2,11.5,12.5,9.7,12.7,4.9,4.6,3.2
49505,3168,23.3,9.3,17,11.9,12.8,11.1,14.6,6.3,5.4,2.8
49506,3593,25.5,12.7,12.9,12.5,13.7,11.4,11.2,5.3,3.7,2.2
49507,2158,33.2,11.2,16.4,13.1,11.7,8,6.4,3.7,1.9,0.7
49508,6425,26.5,9.8,13.9,12.8,13.7,11.1,12.1,5.9,4.1,2.1
49509,6471,28.4,10,16.6,13.3,13.1,9,9.6,4.9,3.5,1.2
49512,32607,22.5,12.9,19.7,13.2,11.8,8.7,11.3,4.6,4.5,2.2
49519,1728,24.6,12.5,17.8,12.3,13.5,10.4,9,4.6,3,1.4
49525,7009,24,11.1,10.9,11.7,16.3,13.5,12.5,7,4.1,1.4
49534,2481,23.9,12.4,13.3,12.1,15.3,11.2,11.8,6.4,4.1,1.4
49544,3897,21.6,13.4,16,10.8,14.8,11.1,12.3,6.4,3.8,2.1
49546,4417,23.1,14.5,8.5,10.7,13.7,11.9,17.7,6.9,6,4.7
49548,6080,26.6,9.6,15.7,13.6,14.7,10.5,9.2,4.9,3,1.2
49601,11862,23.2,7.9,11.3,11.8,15.5,13.3,16.9,8.8,5.7,2.4
49614,524,22.3,6,8.1,11.5,15.2,15,21.9,12.8,7.1,2.1
49615,1022,18.5,4.6,7.9,9.9,15.2,16,28,15.6,8.9,3.5
49616,1675,22.6,6.3,9.7,10.9,15.9,13.1,21.4,10.9,7.1,3.3
49620,148,26.7,7,14,12.4,15.9,12.7,11.3,7.2,3,1.1
49622,437,19,5.9,8.3,11.2,17.1,16.7,21.7,12.8,6.5,2.4
49629,1427,18.2,5.2,6.3,9.1,13.8,17.5,29.9,14.3,11.7,3.8
49631,1327,24,7.4,10,9.7,14.8,15,19.1,11,6.5,1.7
49633,704,22.2,6.8,9.4,12.8,16.6,15.6,16.6,11.1,4.2,1.3
49635,657,15.9,5.9,5.9,9.1,14.4,16.5,32.4,16.1,10.5,5.7
49636,208,16.1,4.8,3,4.8,8.4,19.3,43.6,24.5,13.8,5.4
49639,1,25.4,7.5,10.6,12.7,14,14.1,15.7,10.6,3.9,1.2
49640,882,17.7,6.7,7.7,9.4,16.7,15.5,26.5,16.4,7.2,2.8
49646,3935,22.9,7.3,11.3,12.4,15.3,13.7,17,9.9,5.5,1.6
49649,610,24.2,8.8,15.8,17.4,16.1,9.5,8.2,5.1,2.4,0.7
49651,1053,22.4,6.8,9.8,11.1,15.5,15.6,18.9,11.4,5.6,1.9
49653,1,20.3,7.1,7.6,9.9,15.1,17.8,22.1,11.8,8,2.4
49657,348,28.4,7.7,11.3,11.7,15.5,10.6,14.9,6.6,5.4,2.9
49659,641,25,7.9,10.2,12.9,15,13.8,15.2,9.9,4.1,1.2
49660,6769,18.3,8,11.1,11.5,15.6,15.9,19.5,10.3,6.4,2.9
49663,438,28,6.9,11.3,12.3,15.4,12.8,13.2,8.3,3.8,1.2
49665,389,25.1,8.1,10,11.7,15.5,13.3,16.3,9.3,5.1,1.8
49668,631,24.5,7.6,9.9,12.4,16.4,13.8,15.4,9.2,4.5,1.7
49677,2812,23.7,7.5,10,13,14.5,14.1,17.2,9.4,5.6,2.2
49682,1025,21.5,6.6,7.6,9.3,16,18.1,20.9,10.9,7,3
49684,15961,22.2,7.7,11.8,12.2,16.1,14.3,15.8,7.5,5.2,3.1
49686,7861,21.1,8.4,11.3,11.8,15.6,15,16.8,9,5.5,2.3
49690,609,20.6,6.4,8,10.4,18.3,17.2,19,10.4,5.9,2.7
49707,8171,20.5,7.8,9.9,11,16.5,14.4,19.9,9.7,7.2,3
49709,807,15.3,5.2,7.4,8.9,14.5,20.2,28.5,17.6,8.3,2.6
49712,1412,23.1,6.4,10,11.5,16.6,14.9,17.4,9.7,5.7,2
49715,602,25.8,7.3,10.9,12.1,14.6,14,15.3,8.9,5,1.3
49719,775,16.4,4.3,8.4,9.9,14.5,18.2,28.3,16.2,8.8,3.4
49720,2542,20.6,6.4,9,11.5,16.3,16.5,19.8,10.8,6.3,2.7
49721,7618,20.6,6.7,8.9,12,15.4,15.6,21,11.6,6.8,2.6
49726,1,12.9,3.4,5.7,8,16.6,20.8,32.6,21.4,8.9,2.4
49727,2160,23.7,6.2,10.4,12.2,15.9,14.2,17.4,10,4.9,2.5
49735,8078,23.6,7.8,10.1,12.5,15.9,13.9,16.3,8.8,5.4,2
49738,4595,20.1,6.8,8.8,10.6,17.6,15.1,21,12.6,6.3,2.1
49740,432,19.3,5.5,6.9,10.8,16.3,18.8,22.4,12,7.4,3
49746,1150,18.8,6.1,8.8,9.7,16.3,17,23.3,12.6,7.7,3
49749,1833,19.4,4.7,8.5,10.7,14.6,17.3,24.9,14.7,7.6,2.6
49756,1705,15.9,4.6,6.3,9,15.7,18.3,30.3,17.2,10.1,3
49765,846,21.2,6.3,8.9,9.9,16.5,16.1,21.1,12.5,5.9,2.7
49766,724,22.3,6.3,8.6,10.2,19,15.7,18,10.9,5.5,1.6
49770,10097,23.3,8.7,11.5,11.9,15.6,13.9,15.2,7.3,4.9,3
49779,1396,16,5.2,8.3,9.8,16.3,16.8,27.5,12.3,10.7,4.5
49781,1221,21.3,7.7,9.1,12.1,17.1,15.1,17.5,8.9,5.3,3.3
49783,9874,21.6,14.5,11.6,12,13.8,11.9,14.6,7.2,5.1,2.2
49801,7832,21.4,7,9.2,11.5,17.6,14.6,18.6,8.3,6.9,3.3
49802,1506,21.7,7.2,10.5,11.9,15.8,12.8,19.9,8.4,7.1,4.3
49829,17207,21.4,9,11.1,11.1,15.1,13.7,18.5,8.3,6.9,3.2
49837,1,21.8,6.3,9.5,11.6,16.2,16,18.6,9.7,6.4,2.5
49841,1162,24.6,7.6,13.1,12.2,14.9,13.9,13.7,8.7,3.9,1.2
49849,4477,21.9,7.5,12.1,11.7,15,15.1,16.6,7.9,6,2.8
49854,1631,20.4,6.3,8.6,11.4,16.1,15.7,21.4,10.8,7.4,3.3
49855,8401,15.1,22.4,12.5,9.9,13.6,13.3,13.2,6.6,4.4,2.2
49858,2249,20.5,6.5,10.3,11.1,16.5,16.5,18.7,9.4,6.7,2.6
49862,1287,15.9,8.2,14.3,13.4,15.6,13.4,19,9.3,6.4,3.3
49866,1496,23.6,7.3,12.1,12.6,15.9,13.7,14.8,7.7,4.5,2.6
49868,3313,18,7.5,14.6,15.3,16.2,12.3,16.1,8.9,4.7,2.5
49870,679,23,6.8,10.5,12.5,16.2,12,18.9,9.7,6,3.1
49886,914,22.8,6.7,7.8,9.9,16.8,13.1,23,14.3,5.5,3.2
49887,291,20,5.1,7.9,9.9,17.3,15.7,24.2,11.4,8.2,4.6
49896,264,27.9,9.5,12.5,12.9,14.2,11.6,11.4,6.3,3.7,1.4
49913,1484,26.4,7.8,10.1,11.3,14.7,12.9,16.7,8.9,5.4,2.4
49920,950,15.6,4.5,7.7,7.7,16.5,19.2,28.8,13.7,9.3,5.9
49930,1358,20.9,17.6,11.7,9.4,11.3,11.9,17.2,7.8,5,4.3
49931,3601,11.9,49.1,10.3,6.5,7.3,6.3,8.6,4.4,2.7,1.5
49935,1872,17.6,5.8,8.7,9.3,16.1,17.4,25.2,11.8,8.8,4.7
49938,3112,18.6,8.9,9.5,11,14.9,15.5,21.5,9.8,7.7,4
49946,1382,22.8,6.2,9.9,12.7,14.4,14.8,19.2,9.8,6.3,3.2
49953,578,16.7,4.4,5.9,11.2,17.4,18.6,25.8,14.9,7.4,3.5
49968,469,16.7,5,9.4,10.7,15.1,16.2,26.8,11.1,9.2,6.5
49969,402,16.8,5.9,3.6,9.4,14.2,21.9,28.2,17.9,7.9,2.4
50002,106,23.8,7,10.3,13.5,14.8,12.3,18.3,8.6,6.7,3
50003,1350,25.9,6.5,9.6,13.6,17.5,14.7,12.3,6.7,3.9,1.6
50009,5058,29.6,7.3,14.2,15.4,13.8,10.2,9.5,5.6,3,0.8
50010,7047,17.5,21.3,18.2,9.9,10.4,10.7,11.9,6,4.2,1.6
50014,665,13,44.7,14.6,6.8,7.7,6.8,6.4,3.5,1.9,1.1
50020,79,21.4,5.5,9.9,9,18.8,12.7,22.7,11.9,8,2.8
50021,5659,26.2,8.2,16.5,14.9,12.5,10.4,11.2,6.3,3.6,1.4
50022,3166,22.5,6.8,10.7,10.1,14.8,13.5,21.5,10,7.5,3.9
50023,3577,28.3,9.3,18.3,15.4,12.3,9.6,6.8,4.3,2,0.6
50025,629,22.2,5.3,9.2,10.7,15.5,12.5,24.7,11.5,8.3,4.9
50036,4171,23.3,8.5,12.6,11.2,15.6,13,15.8,7.9,5.4,2.5
50047,588,27.8,6.5,10,14.8,14.3,12.9,13.8,7.1,4.8,1.9
50049,1839,24.3,7,9.2,10.9,14.8,13.2,20.6,9.5,7.1,4
50054,425,24.9,6.6,11.8,12.5,17.1,13,14.1,8,4.7,1.4
50058,127,25.3,5.3,11.6,11.1,14.5,11,21.2,9.7,7.3,4.3
50060,883,22.5,7.7,8.5,9.6,15.5,12.5,23.7,9.7,8.2,5.8
50063,281,26.2,5.6,11.5,11.1,17.7,12.2,15.7,6.7,5,4
50071,29,19.2,5,10.2,9.4,15.6,16,24.6,11.6,8.4,4.6
50072,378,29.3,5.8,11,14.3,15.2,12.4,11.9,6.6,3.9,1.4
50111,1330,31.3,5.8,19.4,16.2,13.6,8.1,5.7,3.4,1.8,0.5
50112,2712,20.1,18.1,8.8,10.4,13.3,11.2,18.2,8,6.4,3.8
50115,610,24.1,5,10.2,10.8,14,13.4,22.6,10.1,7.3,5.2
50124,479,32.9,7.1,13.4,14.9,12.6,9.8,9.4,5.9,2.2,1.4
50125,5493,24,13.1,10.3,12,14.3,11.8,14.4,6.8,4.8,2.7
50126,1697,21.8,11.2,10.2,10.3,13.6,11.8,20.9,9.1,7.3,4.4
50129,1481,22.3,5.9,9.5,9.2,15.5,15,22.6,8.8,8.2,5.6
